id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
1eabb737-c63d-4b1e-9123-d8ac1cc04123,KNITTED TSHIRT-G5717,knitted-tshirt-g5717-16-27-9,16.27-9,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,1890,,0,MMEN152955,0,,Pcs.,,,,,
1eabbaf2-9a69-437b-981d-fd9ea59acb65,CROP TSHIRT,crop-tshirt-7-208-2,7.208-2,1350,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,480,,0,MMEN177223,0,,Pcs.,,,,,
1ead6c1f-b75e-40a2-a1e7-3fbe356ebc1f,"SB DUNK,CHLOROPHYLL",sb-dunk-chlorophyll-1-185-1,1.185-1,5500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,4500,,0,MMEN125220,0,,Pair,,,,,
1ead847b-a7d5-409e-98c4-d3b818307dbc,DITTOS BAGGY PANT DITTOS BAGGY PANT,dittos-baggy-pant-dittos-baggy-pant-4-183-8,4.183-8,2250,0,BAGGY PANTS,Draft,,,"[""30""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1500,,0,MMEN657211,0,,Pcs.,,,BAGGY PANTS,,
1eb0f7ec-04da-47f7-b066-629c8b60d75f,adizero white black,adizero-white-black-1-649-3,1.649-3,7000,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,5000,,0,MMEN305820,0,,Pcs.,,,ADIDAS,,
1eb701f3-ab37-4f75-af6e-eb48ff9c96d2,"LOST & FOUND AJ1 RETRO HIGH,OG RED",lost-found-aj1-retro-high-og-red-1-317-4,1.317-4,7500,0,SHOES,Draft,,,"[""43""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,5500,,0,MMEN214522,0,,Pair,,,,,
1eb8834b-cff0-4e8d-9ce9-7665b78f8bcd,VULTURES TEE KA80,vultures-tee-ka80-7-136-9,7.136-9,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1050,,0,MMEN105942,0,,Pcs.,,,,,
1eb95a54-1941-4217-930f-dfcff39027d6,BOLLON BAGGY PANT-7005,bollon-baggy-pant-7005-4-327-3,4.327-3,2500,0,PANTS,Draft,,,"[""S""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,1800,,0,MMEN220916,0,,Pcs.,,,,,
1ebfdef3-f95e-4768-ba82-b1f882ad28b1,SB DUNK PRO SUPREME WHITE CEMENT,sb-dunk-pro-supreme-white-cement-1-223,1.223,0,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,4500,,0,1.223,0,,Pair,,,,,
1ec950e9-5b30-46cc-bbde-853dc6660d6b,VINTAGE TSHIRT-KA85,vintage-tshirt-ka85-7-126-7,7.126-7,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1200,,0,MMEN102274,0,,Pcs.,,,,,
1ecbea98-8a10-4be9-9c3b-38859504d6c1,JACKET,jacket-5-418-1,5.418-1,0,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,2750,,0,MMEN188122,0,,Pcs.,,,,,
1eda93d4-c551-469a-aaee-67cb0148c8e2,VINTAGE TSHIRT-KA85,vintage-tshirt-ka85-7-126-4,7.126-4,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1200,,0,MMEN102245,0,,Pcs.,,,,,
1ee5078b-e728-4f64-82db-295e01da1cb8,NIKE DUNK LOW WHITE X CREAM,nike-dunk-low-white-x-cream-1-446-1,1.446-1,5000,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,MMEN277119,0,,Pair,,,,,
1ee5fd2d-f3f3-4fa6-8eca-afd18a40cb59,AIRFORCE 1 LOW TOP,airforce-1-low-top-1-568,1.568,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,1.568,0,,Pair,,,,,
1ee7d5b6-be7c-401d-88cf-e6eb2922cc4c,KAPADA NIKE PRINT T-SHIRT-KA5015,kapada-nike-print-t-shirt-ka5015-7-24-2,7.24-2,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1150,,0,MMEN228914,0,,Pcs.,,,,,
1eedf507-a8dd-4f7d-9fa1-503d5af2eb66,3568 LAYERING JACKET,3568-layering-jacket-5-544-2,5.544-2,3250,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,2250,,0,MMEN260823,0,,Pcs.,,,,,
1eefc0ef-a443-4b6e-aa65-cf2addb81096,777- HOODIE,777-hoodie-15-4-2,15.4-2,2500,0,HOODIE,Draft,,,"[""XXL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,1700,,0,MMEN135334,0,,Pcs.,,,,,
1f06357b-fcf7-4475-a6ac-567335277a8f,SOFT PANTS W-2583,soft-pants-w-2583-4-215-6,4.215-6,3500,0,PANTS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1750,,0,MMEN100062,0,,Pcs.,,,,,
1f075172-7ab4-4737-9a60-c337504670c4,6608 STUSSY T-SHIRT,6608-stussy-t-shirt-7-356-2,7.356-2,1500,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,975,,0,MMEN292624,0,,Pcs.,,,,,
1f079330-6cb0-4c8d-9d85-3e45e180d111,"SAMBA,BLACK",samba-black-1-8-12,1.8-12,5500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,MMEN114619,0,,Pair,,,ADIDAS,,
1f0a836e-0e06-49ce-9922-ac92f74db5f5,CHROMO HEARTS D04#,chromo-hearts-d04-7-97-6,7.97-6,1500,0,PRINTED TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,850,,0,MMEN97035,0,,Pcs.,,,PRINTED TSHIRT,,
1f0bb7b2-ec9e-4112-9601-e89a703805cb,8707-RELAXED FIT PANT,8707-relaxed-fit-pant-4-366-3,4.366-3,2850,0,PANTS,Draft,,,"[""XXL""]",[],[],,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,2050,,0,MMEN24244,0,,Pcs.,,,,,
1f16bcd8-62c1-4e57-a855-b840978af0a4,BROWN  STRAIGHT JACKET F8802,brown-straight-jacket-f8802-5-121-3,5.121-3,3500,0,LEATHER  JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN84962,0,,Pcs.,,,LEATHER  JACKETS,,
1f1a5ba1-d1bf-479f-84de-baff12fc0b12,NOCTA TSHIRT D08#,nocta-tshirt-d08-7-101-14,7.101-14,1500,0,PRINTED TSHIRT,Draft,,,"[""M""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,850,,0,MMEN97493,0,,Pcs.,,,PRINTED TSHIRT,,
1f1d94aa-5b7b-4c57-be05-90201320abba,BIKE LOW LN,bike-low-ln-1-348,1.348,6200,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,4300,,0,1.348,0,,Pair,,,,,
1f1d9ed3-42ba-488f-a11c-42dbfbf41e44,TRACK-7075,track-7075-9-18,9.18,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,0,,0,9.180,0,,Pcs.,,,,,
1f242650-98d8-4702-9877-5656c6ee4ffd,JACKET-6315,jacket-6315-5-374,5.374,0,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,0,,0,5.374,0,,Pcs.,,,,,
1f28c320-157a-4614-8b56-2cc633d2af13,"ORANGE DUNK,GOLDEN TICK",orange-dunk-golden-tick-1-53-3,1.53-3,5500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,MMEN111919,0,,Pair,,,NIKE,,
1f29d581-9217-4c06-ac44-c1244526caa8,JACKET-9183,jacket-9183-5-405,5.405,4850,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,3500,,0,5.405,0,,Pcs.,,,,,
1f2cfb11-5e23-4b77-96e5-ffff2b2a0155,ADIDAS CONTINENTAL 80,adidas-continental-80-1-139-1,1.139-1,4000,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,3800,,0,MMEN120519,0,,Pair,,,,,
1f2e8eb7-56ff-4341-bc24-e62546531230,PAGANISM TSHIRT-8526,paganism-tshirt-8526-7-199-1,7.199-1,2500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1700,,0,MMEN172612,0,,Pcs.,,,,,
1f37eee1-fb92-4c24-a4c5-ddc3e613ed8d,KNITTED TSHIRT,knitted-tshirt-7-5-2,7.5-2,1750,0,KNITTED TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,1250,,0,MMEN53023,0,,Pcs.,,6907,,,
1f3e1ed2-e1a0-4618-9020-7c49f26f7195,6008-PRINTED SHIRT FULL SLEEVE,6008-printed-shirt-full-sleeve-10-56-4,10.56-4,2250,0,SHIRTS,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,1550,,0,MMEN238573,0,,Pcs.,,,,,
1f406c2e-3ea4-472c-b89a-81a16adc568e,SOFT JEANS PANT-C002,soft-jeans-pant-c002-4-296-4,4.296-4,3050,0,PANTS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN186322,0,,Pcs.,,,,,
1f583f96-7e69-40ba-bc2b-d3ec431f46a7,STICKTED OUTSIDE 914,stickted-outside-914-10-5-17,10.5-17,2050,0,SHIRTS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1500,,0,MMEN76642,0,,Pcs.,,,,,
1f5e63fc-b841-4fc4-bd5b-bc09f5b49998,777- HOODIE,777-hoodie-15-4-7,15.4-7,2500,0,HOODIE,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,1700,,0,MMEN135354,0,,Pcs.,,,,,
1f63e32a-57cc-4cf0-bc39-318d3fe018fe,TRACK-10,track-10-9-167,9.167,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,0,,0,9.167,0,,Pcs.,,,,,
1f644406-fe58-4ab2-b494-33bfae5bcb80,POLO CROP SHIRT-283,polo-crop-shirt-283-10-36,10.36,2050,0,SHIRTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1400,,0,10.36,0,,Pcs.,,,,,
1f665b98-117a-47d0-afbf-387dd576bf04,JACKET-34,jacket-34-5-473,5.473,0,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,0,,0,5.473,0,,Pcs.,,,,,
1f714672-3e56-4687-9193-a04370edf5f1,SLICK PICK SWEATPANT,slick-pick-sweatpant-4-267-12,4.267-12,2250,0,PANTS,Draft,,,"[""S""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1450,,0,MMEN167496,0,,Pcs.,,,,,
1f7468f3-abac-4636-8c5c-859559bc8b18,CROP EPTISON JACKET IN CREAM X731,crop-eptison-jacket-in-cream-x731-5-76,5.76,3750,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2500,,0,5.76,0,,Pcs.,,,WIND JACKETS,,
1f756149-006e-44ba-951e-5bf4b17979b3,JACKETS-6805,jackets-6805-5-366-2,5.366-2,3850,0,JACKETS,Draft,,,"[""M""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,2200,,0,MMEN174283,0,,Pcs.,,,,,
1f7c27fa-75f4-410c-9f26-1a79e40a0329,KNITTED TSHIRT-G5565,knitted-tshirt-g5565-16-29-4,16.29-4,2500,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,1675,,0,MMEN153142,0,,Pcs.,,,,,
1f7ea4dd-a65e-4f92-a45a-ca31afa7b12e,DLT-01 DITTOS FULL LINEN TROUSER,dlt-01-dittos-full-linen-trouser-9-22-11,9.22-11,1850,0,TRACK,Draft,,,"[""XXL""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,950,,0,MMEN2589164,0,,Pcs.,,,,,
1f82ba66-1bda-4ff6-9beb-45760719c2d4,'WHAT THE' SB DUNK  2024-01,what-the-sb-dunk-2024-01-1-19,1.19,7300,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,5500,,0,1.19,0,,Pair,,,,,
1f8419ec-177d-4941-b639-c5b94f01c85c,'HUF' SAN FRANSICO BLACK DUNK,huf-san-fransico-black-dunk-1-209,1.209,0,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,4500,,0,1.209,0,,Pair,,,,,
1f86550a-ee48-4400-85a6-a0a04ad6c1b3,NICO-1 STUSSY CLOG,nico-1-stussy-clog-1-364-21,1.364-21,3250,0,SHOES,Draft,,,"[""39""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2390,,0,MMEN2587418,0,,Pair,,,,,
1f86b2e8-ef71-48ab-8287-5142bf24e374,PPLANE TAPING T-SHIRT-5A,pplane-taping-t-shirt-5a-7-226-1,7.226-1,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,900,,0,MMEN224912,0,,Pcs.,,,,,
1f88c4f0-5efe-42ca-a72d-22be5bcf7ca4,XLC-7 NEWYORK  TSHIRT,xlc-7-newyork-tshirt-7-311-5,7.311-5,1950,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN256023,0,,Pcs.,,,,,
1f8b15e7-0a0a-4c3f-9198-d648d9dcfaf2,BAGGY PANTS DDH80272,baggy-pants-ddh80272-4-14-3,4.14-3,4200,0,BAGGY PANTS,Draft,,,"[""L""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,3000,,0,MMEN19115,0,,Pcs.,,,BAGGY PANTS,,
1f8c190a-a315-485d-b6e3-1753e9fe1e1b,ZARA DOWN JACKET,zara-down-jacket-5-3-3,5.3-3,4850,0,JACKETS,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,3450,,0,MMEN156075,0,,Pcs.,,,,,
1f8dc370-7d18-4fe7-9db4-0061ac2e0509,6J661 BAGGY LINNING FORMAL PANT,6j661-baggy-linning-formal-pant-4-37-7,4.37-7,3250,0,PANTS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,2150,,0,MMEN243742,0,,Pcs.,,,,,
1f913ea0-1deb-4279-a8d5-676cf924724e,25C032- OUTER,25c032-outer-5-525-3,5.525-3,3500,0,JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:28.193961+00,2026-07-15 19:06:28.193961+00,2200,,0,MMEN230125,0,,Pcs.,,,,,
1f9a813b-049e-47eb-8b49-471fafb4679a,DOUBLE SIDE JACKET-613,double-side-jacket-613-5-427,5.427,6250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,4550,,0,5.427,0,,Pcs.,,,,,
1f9e9092-c535-4225-98ba-c91a31b7ac2d,POLO LINING SHIRT,polo-lining-shirt-10-34-8,10.34-8,1750,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,800,,0,MMEN102064,0,,Pcs.,,,,,
1f9fbcd3-3e7a-46d3-b9fa-4d388165ed30,SB DUNK LOW  DODGERS,sb-dunk-low-dodgers-1-237,1.237,0,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,4500,,0,1.237,0,,Pair,,,,,
1f9ff401-4330-4726-844d-529d94072ca4,JACKET-2132,jacket-2132-5-358-2,5.358-2,3800,0,JACKETS,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,2000,,0,MMEN173475,0,,Pcs.,,,,,
1fa0f2db-ba6c-475d-b918-ba4932a3640f,WIND JACKET-9905,wind-jacket-9905-5-383-4,5.383-4,0,0,JACKETS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2500,,0,MMEN180342,0,,Pcs.,,,,,
1fa58e7c-b042-41e4-bc4f-9c74f2a94325,AS3 SAVOURY PRINT-2841,as3-savoury-print-2841-7-13-10,7.13-10,1500,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,900,,0,MMEN102744,0,,Pcs.,,,,,
1fa65278-a591-4395-8e61-65f366de698a,BAGGY PANTS A209,baggy-pants-a209-4-137-2,4.137-2,3200,0,BAGGY PANTS,Draft,,,"[""S""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,1,,0,MMEN55316,0,,Pcs.,,,BAGGY PANTS,,
1fa8c8bc-461f-4c7c-a353-37fc080ed16a,BAGGY PANTS DDH80229,baggy-pants-ddh80229-4-1-2,4.1-2,4200,0,BAGGY PANTS,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,3000,,0,MMEN17813,0,,Pcs.,,DDH80229,BAGGY PANTS,,
1fa99b36-ac80-4af7-90ee-174f52b0a291,FULL SLEEVES KNITTED-21801,full-sleeves-knitted-21801-16-54-13,16.54-13,0,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,1850,,0,MMEN186972,0,,Pcs.,,,,,
1fab347b-f644-42a5-89b3-3720a46b26ba,CARHARTT ZIP JACKET-81128,carhartt-zip-jacket-81128-5-402,5.402,3750,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,2500,,0,5.402,0,,Pcs.,,,,,
1fb146c1-9fe9-4b7f-b339-3cc0b3db568e,5002-KAPAADA BP PRINT,5002-kapaada-bp-print-7-248-11,7.248-11,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:28.193961+00,2026-07-15 19:06:28.193961+00,1150,,0,MMEN231324,0,,Pcs.,,,,,
1fb924c9-35b7-41aa-90e8-fe0d29ee66fc,FASHION DENIM PANT-9002,fashion-denim-pant-9002-4-276-7,4.276-7,0,0,PANTS,Draft,,,"[""31""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1700,,0,MMEN1783612,0,,Pcs.,,,,,
1fbb8bc8-879f-4c1d-925b-8d207a8c1a83,NIKE ZOOM VOMERO 5 (PHOTON DUST),nike-zoom-vomero-5-photon-dust-1-378,1.378,5800,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,1.378,0,,Pair,,,,,
1fcb4ae2-4d44-4c41-8042-84890b0807fb,CHROMEHEART ZIP HOODIE,chromeheart-zip-hoodie-15-41,15.41,2000,0,HOODIE,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1000,,0,15.41,0,,Pcs.,,,,,
1fd360f4-63dd-4cde-9963-e638c18d0b39,STUSSY TSHIRT,stussy-tshirt-7-161,7.161,1500,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,1000,,0,7.161,0,,Pcs.,,,,,
1fd77dde-802a-4564-9d6f-39ea2f9703b4,2609 PLAIN HEAVY GSM TSHIRT,2609-plain-heavy-gsm-tshirt-7-36-14,7.36-14,1760,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,1175,,0,MMEN296163,0,,Pcs.,,,,,
1fdc06ad-0680-4ff7-8954-16678abc86c2,CAT TSHIRT,cat-tshirt-7-203-14,7.203-14,2050,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1100,,0,MMEN173054,0,,Pcs.,,,,,
1fdd7a60-b86a-418d-9c7c-a0400b69ff37,BAGGY PANTS 1853,baggy-pants-1853-4-15-7,4.15-7,3500,0,BAGGY PANTS,Draft,,,"[""L""]",[],[],,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,2500,,0,MMEN5665,0,,Pcs.,,,BAGGY PANTS,,
1fe46483-bc3f-4983-8f89-9c0817c10547,2609 PLAIN HEAVY GSM TSHIRT,2609-plain-heavy-gsm-tshirt-7-36-16,7.36-16,1760,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,1175,,0,MMEN296165,0,,Pcs.,,,,,
1fe7b785-5468-4f3d-ae67-8454a9ed5137,TRACKS 101#,tracks-101-9-103-7,9.103-7,2150,0,TRACK,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,1350,,0,MMEN97642,0,,Pcs.,,,,,
1fee5701-2ee4-45f4-8334-c4799df991b5,ADIDAS FORUM LOW,adidas-forum-low-1-545,1.545,4500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,1.545,0,,Pair,,,,,
1ff19fd4-5529-4c65-aaa7-b95e755de2b5,AJ1 HIGH OG SPIDERMAN,aj1-high-og-spiderman-1-497-4,1.497-4,7500,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN283521,0,,Pair,,,,,
1ff59120-6c2d-4223-a4df-7940eed61643,2639-PRINTED TSHIRT,2639-printed-tshirt-7-258-1,7.258-1,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:28.402381+00,2026-07-15 19:06:28.402381+00,850,,0,MMEN2323112,0,,Pcs.,,,,,
1ffe5786-65ce-40a4-b7ae-14cfa3e1bdc4,ACNE STUDIES T-SHIRT,acne-studies-t-shirt-7-216-11,7.216-11,1500,0,TSHIRT,Draft,,,"[""S""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,1050,,0,MMEN223166,0,,Pcs.,,,,,
20014615-6765-4913-b1ba-e36f6e58132b,62593- TRACK,62593-track-9-227-1,9.227-1,2350,0,TRACK,Draft,,,"[""29""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1550,,0,MMEN2596210,0,,Pcs.,,,,,
20055989-1e44-46ee-a5fd-2c526ece5686,HEAVEY PARKHA JACKET-1688,heavey-parkha-jacket-1688-5-517-1,5.517-1,0,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,3550,,0,MMEN190322,0,,Pcs.,,,,,
20082734-8019-4e3f-85e5-faa01dc2faa4,HALF KNEETED TSHIRT-H96027,half-kneeted-tshirt-h96027-7-207-14,7.207-14,2050,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1450,,0,MMEN174863,0,,Pcs.,,,,,
